"rid","rawafillname","_rawafillid"
"9583","CAS Key Laboratory of Theoretical Physics, Institute of Theoretical Physics, Chinese Academy of Sciences, Beijing 100190, China.","{https://openalex.org/I19820366,https://openalex.org/I4210125404}"
"9584","Materials Research Institute, The Pennsylvania State University, University Park, PA 16802, USA.","{https://openalex.org/I130769515}"
"9585","National High Magnetic Field Laboratory, Los Alamos, NM 87544, USA.","{https://openalex.org/I4210132808}"
"9586","Laboratory for Muon Spectroscopy, Paul Scherrer Institute, 5232 Villigen PSI, Switzerland.","{https://openalex.org/I2802229908}"
"9587","NIST Center for Neutron Research, National Institute of Standards and Technology, Gaithersburg, MD 20899, USA.","{https://openalex.org/I1321296531,https://openalex.org/I4210159838}"
"9588","Department of Materials Science and Engineering, The Pennsylvania State University, University Park, PA 16802, USA.","{https://openalex.org/I130769515}"
"9589","Department of Materials Science and Engineering, University of Washington, Seattle, WA 98195, USA.","{https://openalex.org/I201448701}"
"9590","Davidson School of Chemical Engineering, Purdue University, West Lafayette, IN 47907, USA.","{https://openalex.org/I219193219}"
"9591","Elmore Family School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN 47907, USA.","{https://openalex.org/I219193219}"
"9592","School of Physical Science and Technology and Shanghai Key Laboratory of High-resolution Electron Microscopy, ShanghaiTech University, Shanghai 201210, China.","{https://openalex.org/I30809798}"
"9593","Department of Chemistry, Purdue University, West Lafayette, IN 47907, USA.","{https://openalex.org/I219193219}"
"9594","Key Laboratory of Photochemistry, Institute of Chemistry, Chinese Academy of Sciences, Beijing 100190, China.","{https://openalex.org/I19820366,https://openalex.org/I4210155088}"
"9595","Birck Nanotechnology Center, Purdue University, West Lafayette, IN 47907, USA.","{https://openalex.org/I219193219}"
"9596","Department of Materials Science and Engineering, City University of Hong Kong, Hong Kong, China.","{https://openalex.org/I168719708}"
"9597","Institute of Scientific Computing, TU Dresden, 01062 Dresden, Germany.","{https://openalex.org/I78650965}"
"9598","Department of Materials Science and Engineering, University of California, Irvine, CA 92697, USA.","{https://openalex.org/I204250578}"
"9599","State Key Laboratory of Metal Matrix Composites, School of Materials Science and Engineering, Shanghai Jiao Tong University, Shanghai 200240, China.","{https://openalex.org/I183067930}"
"9600","Dresden Center for Computational Materials Science, TU Dresden, 01062 Dresden, Germany.","{https://openalex.org/I78650965}"
"9601","Irvine Materials Research Institute (IMRI), University of California, Irvine, CA 92697, USA.","{https://openalex.org/I204250578}"
"9602","Department of Mechanical Engineering, The University of Hong Kong, Hong Kong, China.","{https://openalex.org/I889458895}"
"9603","Materials Innovation Institute for Life Sciences and Energy (MILES), The University of Hong Kong, Shenzhen, China.","{https://openalex.org/I889458895}"
"9604","Irvine Materials Research Institute (IMRI), University of California, Irvine, CA, USA.","{https://openalex.org/I204250578}"
"9605","Institute of Nanotechnology, Karlsruhe Institute of Technology (KIT), Karlsruhe, Germany.","{https://openalex.org/I102335020}"
"9606","Universidad Nacional de Colombia Sede de La Paz, La Paz, Cesar, Colombia.","{https://openalex.org/I36243813}"
"9607","School of Sustainable Chemical, Biological and Materials Engineering, The University of Oklahoma, Norman, OK, USA.","{https://openalex.org/I8692664}"
"9608","Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Wuhan, China.","{https://openalex.org/I4210138186,https://openalex.org/I47720641}"
"9609","School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA, USA.","{https://openalex.org/I130701444}"
"9610","Woodruff School of Mechanical Engineering, Georgia Institute of Technology, Atlanta, GA, USA.","{https://openalex.org/I130701444}"
"9611","Department of Chemistry and Key Laboratory for Preparation and Application of Ordered Structural Materials of Guangdong, Shantou University, Shantou, Guangdong, China.","{https://openalex.org/I32574673}"
"9612","Department of Chemistry, Materials Research Center, Northwestern University, Evanston, IL, USA.","{https://openalex.org/I111979921}"
"9613","The Trienens Center for Sustainability and Energy, Northwestern University, Evanston, IL, USA.","{https://openalex.org/I111979921}"
"9614","Predictive Science Inc., San Diego, CA, USA.","{https://openalex.org/I4210159872}"
"9615","Southwest Research Institute, Boulder, CO, USA.","{https://openalex.org/I1290463931}"
"9616","NASA Goddard Space Flight Center, Greenbelt, MD, USA.","{https://openalex.org/I1306266525}"
"9617","Physics and Astronomy Department, George Mason University, Fairfax, VA, USA.","{https://openalex.org/I162714631}"
"9618","Space Vehicles Directorate, Air Force Research Laboratory, Kirtland Air Force Base, NM, USA.","{https://openalex.org/I2800117799}"
"9619","Max Planck Institute for Solar System Research, Göttingen, Germany.","{https://openalex.org/I4210116419}"
"9620","Instituto de Astrofísica de Andalucía, Consejo Superior de Investigaciones Científicas, Granada, Spain.","{https://openalex.org/I134820265,https://openalex.org/I4210159146}"
"9621","Spanish Space Solar Physics Consortium, Spain.","{}"
"9622","Escola Tecnica Superior d'Enginyeria, Universitat de Valencia, Paterna-Valencia, Spain.","{https://openalex.org/I2801097182}"
"9623","School of Astronomy and Space Science, Nanjing University, Nanjing, Jiangsu, China.","{https://openalex.org/I881766915}"
"9624","Computer Science and Artificial Intelligence Laboratory (CSAIL), Massachusetts Institute of Technology, Cambridge, MA 02139, USA.","{https://openalex.org/I63966007}"
"9625","Improbable AI Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.","{https://openalex.org/I63966007}"
"9626","Institute for Interdisciplinary Information Sciences, Tsinghua University, Beijing 100084, China.","{https://openalex.org/I99065089}"
"9627","Meta AI, Pittsburgh, PA 15213, USA.","{}"
"9628","Institute of Artificial Intelligence and Advanced Interactions (IAIFI), Massachusetts Institute of Technology, Cambridge, MA 02139, USA.","{https://openalex.org/I4210160315,https://openalex.org/I63966007}"
"9629","School of Chemical and Biomolecular Engineering, Georgia Institute of Technology, Atlanta, GA, USA.","{https://openalex.org/I130701444}"
"9630","State Key Laboratory of Coordination Chemistry, MOE Key Laboratory of High-Performance Polymer Materials &amp; Technology, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, China.","{https://openalex.org/I881766915}"
"9631","Department of Petrochemical Materials, Chonnam National University, Yeosu-si, Republic of Korea.","{https://openalex.org/I111277659}"
"9632","Department of Chemical Engineering, University of Florida, Gainesville, FL, USA.","{https://openalex.org/I33213144}"
"9633","Department of Chemistry, University of Florida, Gainesville, FL, USA.","{https://openalex.org/I33213144}"
"9634","Department of Experimental Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.","{https://openalex.org/I1343551460}"
"9635","Department of Bioinformatics and Computational Biology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.","{https://openalex.org/I1343551460}"
"9636","Department of Chemistry, Rice University, Houston, TX 77005, USA.","{https://openalex.org/I74775410}"
"9637","Tongji University Cancer Center, Shanghai Tenth People’s Hospital, School of Medicine, Tongji University, Shanghai 200080, China.","{https://openalex.org/I116953780,https://openalex.org/I4210132741}"
"9638","Department of Orthopedics, Shanghai General Hospital, School of Medicine, Shanghai Jiaotong University, Shanghai 200080, China.","{https://openalex.org/I4210135742}"
"9639","Department of Molecular and Cellular Oncology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.","{https://openalex.org/I1343551460}"
"9640","University of Texas MD Anderson Cancer Center UTHealth Houston Graduate School of Biomedical Sciences, Houston, TX 77030, USA.","{https://openalex.org/I1343551460,https://openalex.org/I919571938}"
"9641","Department of Chemistry, New York University, New York, NY, USA.","{https://openalex.org/I57206974}"
"9642","Institute of Biomedical Engineering, Ningbo Institute of Materials Technology and Engineering, Chinese Academy of Sciences, Ningbo, China.","{https://openalex.org/I19820366,https://openalex.org/I4210165339}"
"9643","Ningbo Cixi Institute of Biomedical Engineering, Ningbo, China.","{https://openalex.org/I4210165339}"
"9644","Department of Physics, New York University, New York, NY, USA.","{https://openalex.org/I57206974}"
"9645","Department of Chemistry, Biochemistry, and Physics, Fairleigh Dickinson University, Madison, NJ, USA.","{https://openalex.org/I32907511}"
"9646","Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, USA, 02139.","{https://openalex.org/I63966007}"
"9647","Department of Thoracic Surgery, Mayo Clinic, Rochester, MN 55905, USA.","{https://openalex.org/I1330342723,https://openalex.org/I2802423016}"
"9648","Institute for Medical Engineering and Science, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.","{https://openalex.org/I63966007}"
"9649","Department of Materials Science and Engineering, Southern University of Science and Technology, Shenzhen 518055, China.","{https://openalex.org/I3045169105}"
"9650","Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN 55905, USA.","{https://openalex.org/I4210125099}"
"9651","Department of Anesthesiology and Perioperative Medicine, Mayo Clinic, Rochester, MN 55905, USA.","{https://openalex.org/I4210125099}"
"9652","Interdepartmental Graduate Program in Marine Science, University of California Santa Barbara, Santa Barbara, California, USA","{https://openalex.org/I154570441}"
"9653","Marine Science Institute, University of California Santa Barbara, Santa Barbara, California, USA","{https://openalex.org/I154570441}"
"9654","Marine Bioresource and Environment Research Center, Key Laboratory of Marine Eco-Environmental Science and Technology, First Institute of Oceanography, Ministry of Natural Resources of China, Qingdao, China","{https://openalex.org/I211433327,https://openalex.org/I4210114556}"
"9655","Department of Chemical Engineering, University of California, Santa Barbara, California, USA","{https://openalex.org/I154570441}"
"9656","Department of Ecology Evolution, and Marine Biology, University of California, Santa Barbara, California, USA","{https://openalex.org/I154570441}"
"9657","Biological Engineering Program, University of California, Santa Barbara, California, USA","{https://openalex.org/I154570441}"
"9658","Department of Earth Science, University of California Santa Barbara, Santa Barbara, California, USA","{https://openalex.org/I154570441}"
"9659","Integrated Research Facility at Fort Detrick, Division of Clinical Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Fort Detrick, Frederick, Maryland, USA","{https://openalex.org/I1299303238,https://openalex.org/I4210134534}"
"9660","Division of Virology, Department of Pathology, Addenbrookes Hospital, University of Cambridge, Cambridge, United Kingdom","{https://openalex.org/I241749,https://openalex.org/I4210156194}"
"9661","United States Department of Agriculture, Agricultural Research Service, US Horticultural Research Laboratory, Fort Pierce, Florida, USA","{https://openalex.org/I1312222531,https://openalex.org/I1336096307,https://openalex.org/I4210155113}"
"9662","Department of Immunology and Microbiology IMM-6, The Scripps Research Institute, La Jolla, California, USA","{https://openalex.org/I123431417}"
"9663","CIHEAM, Istituto Agronomico Mediterraneo di Bari, Valenzano, Italy","{https://openalex.org/I4210122493,https://openalex.org/I4210150129}"
"9664","Department of Entomology, Smithsonian Institution–National Museum of Natural History, Washington, DC, USA","{https://openalex.org/I103187081,https://openalex.org/I1341618623}"
"9665","One Health Branch, Walter Reed Army Institute of Research, Silver Spring, Maryland, USA","{https://openalex.org/I92664306}"
"9666","Department of Medical Microbiology, Virology Unit, Hacettepe University Faculty of Medicine, Ankara, Turkey","{https://openalex.org/I66514158}"
"9667","Walter Reed Biosystematics Unit, Smithsonian Institution, Museum Support Center, Suitland, Maryland, USA","{https://openalex.org/I103187081,https://openalex.org/I2802313673}"
"9668","Centers for Disease Control and Prevention, Fort Collins, Colorado, USA","{https://openalex.org/I1289490764}"
"9669","Institute of Virology, Charité-Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin, Humboldt-Universität zu Berlin, Berlin, Germany","{https://openalex.org/I7877124,https://openalex.org/I7877124,https://openalex.org/I7877124,https://openalex.org/I7877124,https://openalex.org/I7877124,https://openalex.org/I7877124}"
